Episode,NumStateVars,TradeCost,TimeCost,EpsilonSteps,TrainAgent,TrainMarket,TrainDifference,Holds,Buys,Shorts,Strategy Wins (%)
1,2,0.001,0.0001,250,0.7760460779209041,0.9836075883031131,-0.20756151038220905,82,79,91,
2,2,0.001,0.0001,250,0.7831176290383078,1.000503482420073,-0.21738585338176508,88,75,89,
3,2,0.001,0.0001,250,0.7808875153508815,0.9925638538635639,-0.21167633851268242,86,66,100,
4,2,0.001,0.0001,250,0.8026827979752864,1.0005659546817027,-0.19788315670641632,92,75,85,
5,2,0.001,0.0001,250,0.7979609213823722,0.9966769076431128,-0.1987159862607406,88,70,94,
6,2,0.001,0.0001,250,0.7948496989920562,1.0091328044443528,-0.21428310545229667,68,94,90,
7,2,0.001,0.0001,250,0.78831035024045,1.0181255812947474,-0.22981523105429735,82,95,75,
8,2,0.001,0.0001,250,0.7908813505561183,1.0221682701034678,-0.23128691954734948,92,80,80,
9,2,0.001,0.0001,250,0.7908178695578124,1.0208374244506995,-0.23001955489288706,87,95,70,
10,2,0.001,0.0001,250,0.796572139492245,0.9852534144017411,-0.18868127490949604,77,84,91,
11,2,0.001,0.0001,250,0.7911585177805277,1.0034678436317794,-0.21230932585125173,87,88,77,
12,2,0.001,0.0001,250,0.7798237119071401,0.9889636144162798,-0.20913990250913972,88,75,89,
13,2,0.001,0.0001,250,0.8074110898039034,1.0106086583797684,-0.20319756857586502,112,68,72,
14,2,0.001,0.0001,250,0.797264860308888,0.9812530110387303,-0.18398815072984231,97,79,76,
15,2,0.001,0.0001,250,0.7969205964125372,0.9811096489366227,-0.18418905252408546,92,80,80,
16,2,0.001,0.0001,250,0.8487446988665781,1.0080289599480186,-0.15928426108144045,104,64,84,
17,2,0.001,0.0001,250,0.7883455323303933,0.9995807303676993,-0.21123519803730606,80,88,84,
18,2,0.001,0.0001,250,0.7852273702491469,0.9743397557426898,-0.18911238549354292,86,78,88,
19,2,0.001,0.0001,250,0.7973812338973234,0.9987028474590454,-0.20132161356172196,75,92,85,
20,2,0.001,0.0001,250,0.817230865410919,1.0119969791779047,-0.1947661137669856,79,86,87,
21,2,0.001,0.0001,250,0.8115726328155145,1.0175537083018462,-0.2059810754863317,95,85,72,
22,2,0.001,0.0001,250,0.8157034928351725,0.9934748623603785,-0.177771369525206,104,72,76,
23,2,0.001,0.0001,250,0.7991392385423877,1.0036197571395502,-0.20448051859716254,93,81,78,
24,2,0.001,0.0001,250,0.7973630346276512,1.007494486199438,-0.2101314515717867,101,79,72,
25,2,0.001,0.0001,250,0.7948510822633557,1.007127928720712,-0.21227684645735634,96,73,83,
26,2,0.001,0.0001,250,0.7989120666346441,1.01352869986169,-0.21461663322704583,91,84,77,
27,2,0.001,0.0001,250,0.8071833628292088,1.0180919954603125,-0.2109086326311037,97,89,66,
28,2,0.001,0.0001,250,0.8174552500058141,0.9706783953085425,-0.1532231453027284,102,69,81,
29,2,0.001,0.0001,250,0.8197572174492681,0.9860833160812447,-0.16632609863197656,81,89,82,
30,2,0.001,0.0001,250,0.8197967216355416,1.0201235618032867,-0.20032684016774505,106,69,77,
31,2,0.001,0.0001,250,0.826314382473903,0.9815280748102486,-0.15521369233634563,97,70,85,
32,2,0.001,0.0001,250,0.814236693167837,1.0160649397564736,-0.20182824658863663,86,83,83,
33,2,0.001,0.0001,250,0.806993388022841,1.0180529553356537,-0.2110595673128126,100,77,75,
34,2,0.001,0.0001,250,0.813199429868185,0.9746623482494988,-0.16146291838131377,95,79,78,
35,2,0.001,0.0001,250,0.7895198641300499,1.0149978974910034,-0.2254780333609535,97,73,82,
36,2,0.001,0.0001,250,0.8016674045949471,0.9955196176740414,-0.19385221307909428,91,72,89,
37,2,0.001,0.0001,250,0.8159161020641956,1.02244965335094,-0.20653355128674433,99,80,73,
38,2,0.001,0.0001,250,0.8164504320463066,0.9758239327582389,-0.15937350071193224,106,74,72,
39,2,0.001,0.0001,250,0.8302656762540074,0.9991825955734416,-0.1689169193194342,108,82,62,
40,2,0.001,0.0001,250,0.82562957165196,0.9997024821489275,-0.1740729104969675,104,80,68,
41,2,0.001,0.0001,250,0.8244800917801512,1.001262133694379,-0.17678204191422775,66,90,96,
42,2,0.001,0.0001,250,0.8080709298188464,0.9819317514882191,-0.17386082166937267,58,109,85,
43,2,0.001,0.0001,250,0.8171925394744962,1.0288957688338491,-0.21170322935935293,83,83,86,
44,2,0.001,0.0001,250,0.8235499516200643,1.0169560996656242,-0.1934061480455599,79,102,71,
45,2,0.001,0.0001,250,0.8209832402629346,1.0083388049901494,-0.18735556472721482,90,88,74,
46,2,0.001,0.0001,250,0.8421729526145828,1.0147484493452796,-0.17257549673069683,66,94,92,
47,2,0.001,0.0001,250,0.8330613047958196,0.9915591927674714,-0.15849788797165176,91,86,75,
48,2,0.001,0.0001,250,0.8192301558253458,0.9963935779617191,-0.17716342213637337,86,81,85,
49,2,0.001,0.0001,250,0.8047941412213958,1.0070744001903802,-0.20228025896898438,77,73,102,
50,2,0.001,0.0001,250,0.8016831811202451,0.9921597189494883,-0.19047653782924323,68,73,111,
51,2,0.001,0.0001,250,0.8287275667493028,0.984507802311463,-0.15578023556216014,75,76,101,
52,2,0.001,0.0001,250,0.8142014648217926,0.9929160980048085,-0.17871463318301595,75,81,96,
53,2,0.001,0.0001,250,0.839616790691117,1.016711823501286,-0.17709503281016892,83,74,95,
54,2,0.001,0.0001,250,0.8734752815104184,1.0233562315996085,-0.1498809500891901,88,87,77,
55,2,0.001,0.0001,250,0.8287339000705144,1.022381785543867,-0.19364788547335265,91,85,76,
56,2,0.001,0.0001,250,0.8364541183968479,0.9756375427219358,-0.1391834243250879,86,94,72,
57,2,0.001,0.0001,250,0.8193797869222658,1.0020073888995662,-0.18262760197730044,79,82,91,
58,2,0.001,0.0001,250,0.8159783894971898,0.9610240990889904,-0.14504570959180063,67,66,119,
59,2,0.001,0.0001,250,0.8033620898623376,0.9838311395503654,-0.1804690496880278,72,91,89,
60,2,0.001,0.0001,250,0.829504195015519,1.0074917720422647,-0.17798757702674572,70,97,85,
61,2,0.001,0.0001,250,0.7946390987273253,0.9837157500919094,-0.18907665136458407,74,86,92,
62,2,0.001,0.0001,250,0.8017086962246339,0.9970549319219775,-0.19534623569734355,76,84,92,
63,2,0.001,0.0001,250,0.8266530080492317,0.9991898863709019,-0.1725368783216702,68,79,105,
64,2,0.001,0.0001,250,0.834316749734817,0.9815645973154362,-0.14724784758061926,87,77,88,
65,2,0.001,0.0001,250,0.8369286891801926,1.0097527784078,-0.1728240892276074,84,74,94,
66,2,0.001,0.0001,250,0.796552264293886,0.9819912750091334,-0.18543901071524738,73,74,105,
67,2,0.001,0.0001,250,0.7998886038838234,0.9938513009471706,-0.19396269706334712,69,74,109,
68,2,0.001,0.0001,250,0.8171360473791539,1.010897697861325,-0.1937616504821712,75,72,105,
69,2,0.001,0.0001,250,0.8604946869910558,1.0200919929517827,-0.15959730596072685,80,90,82,
70,2,0.001,0.0001,250,0.8191921567727679,0.9975178670774993,-0.17832571030473143,76,76,100,
71,2,0.001,0.0001,250,0.8236990214606116,1.0079324353217887,-0.1842334138611771,65,75,112,
72,2,0.001,0.0001,250,0.8052415046598177,0.9930339567977503,-0.1877924521379326,68,68,116,
73,2,0.001,0.0001,250,0.8204816803714975,1.0176931884464993,-0.19721150807500176,74,60,118,
74,2,0.001,0.0001,250,0.8568702389244874,1.0116394575451335,-0.15476921862064608,77,58,117,
75,2,0.001,0.0001,250,0.8080450521462867,1.0131617830919961,-0.20511673094570937,71,78,103,
76,2,0.001,0.0001,250,0.8200112138937746,0.9958650382590536,-0.17585382436527897,75,58,119,
77,2,0.001,0.0001,250,0.8173183939655373,0.9963646472638629,-0.17904625329832558,78,62,112,
78,2,0.001,0.0001,250,0.8005167478909508,1.0179202364732227,-0.21740348858227188,84,66,102,
79,2,0.001,0.0001,250,0.8057051885063208,1.012837645409338,-0.20713245690301718,69,77,106,
80,2,0.001,0.0001,250,0.8083749828608408,0.9806057214198066,-0.17223073855896587,66,56,130,
81,2,0.001,0.0001,250,0.8148783851033086,0.998009720941927,-0.1831313358386184,69,78,105,
82,2,0.001,0.0001,250,0.8156192088950595,0.9565664747476944,-0.14094726585263495,68,79,105,
83,2,0.001,0.0001,250,0.8286586638981095,0.9887138940253769,-0.1600552301272674,67,69,116,
84,2,0.001,0.0001,250,0.8336731811096826,0.9945799457994577,-0.16090676468977516,64,49,139,
85,2,0.001,0.0001,250,0.8092009966982018,0.9952187833511202,-0.18601778665291846,65,69,118,
86,2,0.001,0.0001,250,0.8271437005576836,0.9959538784067068,-0.1688101778490232,80,61,111,
87,2,0.001,0.0001,250,0.8102812953923948,1.013251607890535,-0.20297031249814013,59,83,110,
88,2,0.001,0.0001,250,0.8233916508013465,0.9875152579394828,-0.16412360713813634,64,67,121,
89,2,0.001,0.0001,250,0.8204421078966441,0.9972872456792831,-0.176845137782639,69,63,120,
90,2,0.001,0.0001,250,0.8206441707992266,1.0033073524990153,-0.18266318169978868,66,61,125,
